Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,22/03/2026,15:15,Celta,Alaves,,1.83,3.3,5,1.8,3.4,4.5,1.77,3.3,4.8,1.8,3.25,4.33,1.85,3.4,4.6,,,,,,,,,,1.85,3.4,5,1.81,3.33,4.64,1.9,3.5,5.2,2.3,1.62,,,2.33,1.62,2.27,1.59,2.38,1.68,-0.5,1.85,2,,,1.85,2,1.78,1.95,1.89,2.09,1.95,3.3,4.33,1.95,3.3,4,1.93,3.1,4.3,1.95,3.4,4,2,3.2,4.1,,,,,,,,,,2,3.4,4.35,1.95,3.25,4.17,2.04,3.35,4.6,2.1,1.73,,,2.2,1.73,2.15,1.67,2.24,1.78,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.82,2.04,1.94
SP1,22/03/2026,17:30,Ath Bilbao,Betis,,2.2,3.4,3.25,2.2,3.4,3.1,2.17,3.2,3.35,2.15,3.3,3.1,2.25,3.4,3.1,,,,,,,,,,2.25,3.66,3.4,2.18,3.39,3.17,2.26,3.65,3.45,1.91,1.91,,,1.96,1.91,1.9,1.84,1.94,2.02,-0.25,1.93,1.93,,,1.93,1.93,1.89,1.89,1.95,2.03,2,3.6,3.7,2,3.5,3.5,2.05,3.45,3.4,2,3.5,3.75,2,3.5,3.6,,,,,,,,,,2.07,3.6,3.8,2,3.48,3.61,2.1,3.7,3.85,2.03,1.83,,,2.05,1.93,1.94,1.83,2.08,1.9,-0.5,2,1.85,,,2,1.85,1.96,1.77,2.1,1.89
SP1,22/03/2026,20:00,Real Madrid,Ath Madrid,,1.95,4,3.5,1.91,3.75,3.5,1.89,3.8,3.55,1.87,3.7,3.4,1.9,3.8,3.6,,,,,,,,,,1.95,4,3.8,1.91,3.78,3.54,2.04,4,3.75,1.62,2.3,,,1.62,2.38,1.57,2.31,1.65,2.46,-0.5,1.95,1.9,,,1.95,1.95,1.86,1.86,2.04,1.94,2.05,3.8,3.3,2,3.75,3.25,1.98,3.65,3.35,2.05,3.8,3.3,2,3.8,3.3,,,,,,,,,,2.05,4,3.5,2,3.8,3.32,2.16,4,3.45,1.57,2.38,,,1.6,2.5,1.56,2.36,1.64,2.54,-0.5,2.05,1.8,,,2.05,1.85,1.95,1.78,2.16,1.86
SP2,20/03/2026,19:30,Huesca,Almeria,,3.3,3.25,2.05,3.3,3.3,2.1,3.45,3.3,2.02,3.3,3.2,2.1,3.3,3.2,2.05,,,,,,,,,,3.5,3.3,2.15,3.34,3.22,2.08,3.65,3.4,2.26,2.1,1.7,,,2.1,1.8,2.03,1.71,2.22,1.79,0.25,1.98,1.83,,,1.98,1.83,1.93,1.8,2.03,1.93,3.2,3.25,2.1,3.25,3.3,2.15,3.25,3.3,2.12,3.25,3.2,2.1,3.3,3.2,2.05,,,,,,,,,,3.5,3.3,2.15,3.3,3.21,2.11,3.7,3.35,2.24,2.08,1.73,,,2.08,1.75,2.02,1.71,2.16,1.84,0.25,1.95,1.85,,,1.95,1.85,1.91,1.8,2.07,1.91
SP2,21/03/2026,13:00,Leganes,Ceuta,,1.79,3.4,4.5,1.83,3.4,4.2,1.85,3.4,4,1.8,3.3,4.2,1.85,3.3,3.9,,,,,,,,,,1.85,3.5,4.5,1.81,3.38,4.13,1.86,3.45,4.7,2.1,1.7,,,2.1,1.76,2.03,1.71,2.16,1.74,-0.5,1.83,1.98,,,1.83,1.98,1.8,1.9,,,1.76,3.4,4.5,1.83,3.4,4.2,1.87,3.35,3.95,1.75,3.4,4.33,1.82,3.3,4.1,1.8,3.25,4,1.8,3.25,4,,,,1.87,3.5,4.5,1.81,3.36,4.15,1.87,3.6,5,2.08,1.73,,,2.08,1.75,2.02,1.71,2.24,1.78,-0.5,1.8,2,,,1.84,2,1.79,1.92,1.87,2.11
SP2,21/03/2026,15:15,Andorra,Eibar,,2.3,3.1,3.2,2.38,3.1,3,2.48,3.2,2.7,2.3,3.1,3,2.37,3.1,2.8,,,,,,,,,,2.48,3.2,3.2,2.34,3.09,2.95,2.52,3.2,3.25,2.25,1.62,,,2.25,1.7,2.18,1.62,2.28,1.68,-0.25,2.03,1.78,,,2.03,1.8,1.98,1.76,2.13,1.83,2.45,3,3,2.5,3,2.88,2.4,3.05,2.9,2.4,3,2.88,2.4,2.95,2.85,2.4,2.9,2.8,2.4,2.9,2.8,,,,2.55,3.05,3.1,2.43,2.96,2.9,2.6,3.15,3.3,2.35,1.57,,,2.38,1.57,2.31,1.55,2.5,1.64,0,1.75,2.05,,,1.8,2.05,1.72,2.02,1.79,2.25
SP2,21/03/2026,15:15,Santander,Albacete,,1.79,3.7,4.1,1.8,3.75,4,1.76,3.65,4.1,1.8,3.6,3.8,1.78,3.7,3.8,,,,,,,,,,1.85,3.75,4.1,1.79,3.65,3.9,1.88,4,4.2,1.7,2.1,,,1.71,2.1,1.68,2.07,1.66,2.18,-0.5,1.83,1.98,,,1.83,2,1.77,1.93,1.88,2.06,1.57,4,5,1.62,4,4.6,1.66,3.8,4.5,1.6,3.9,4.8,1.65,3.8,4.4,1.61,3.75,4.2,1.61,3.75,4.2,,,,1.66,4,5,1.62,3.87,4.62,1.68,4.3,5.4,1.62,2.25,,,1.67,2.3,1.62,2.15,1.67,2.42,-0.75,1.78,2.03,,,1.83,2.03,1.76,1.97,1.86,2.12
SP2,21/03/2026,17:30,Cadiz,Malaga,,2.75,3.1,2.55,2.63,3.25,2.6,2.5,3.2,2.65,2.63,3.2,2.5,2.65,3.2,2.45,,,,,,,,,,2.75,3.3,2.65,2.63,3.18,2.52,2.86,3.3,2.66,2.05,1.75,,,2.05,1.8,1.98,1.74,2.08,1.85,0,1.98,1.83,,,1.98,1.83,1.93,1.8,2.04,1.87,3,3.1,2.35,2.88,3.2,2.38,2.9,3.25,2.28,2.88,3.2,2.3,2.95,3.1,2.25,,,,,,,,,,3.1,3.25,2.38,2.94,3.15,2.31,3.25,3.3,2.5,2.05,1.75,,,2.1,1.8,1.99,1.74,2.14,1.85,0.25,1.75,2.05,,,1.8,2.05,1.74,1.99,1.85,2.12
SP2,21/03/2026,20:00,La Coruna,Zaragoza,,1.57,3.6,5.75,1.6,3.75,5.5,1.61,3.7,5.2,1.57,3.7,5.25,1.58,3.7,5.25,,,,,,,,,,1.62,3.8,5.75,1.58,3.7,5.28,1.66,3.8,6.4,2,1.8,,,2,1.8,1.94,1.78,2.04,1.85,-0.75,1.78,2.03,,,1.8,2.03,1.75,1.99,1.84,2.08,1.81,3.2,4.5,1.8,3.4,4.33,1.67,3.5,5,1.83,3.25,4.2,1.82,3.25,4.2,,,,,,,,,,1.92,3.5,5,1.77,3.33,4.46,1.91,3.45,5.1,2.25,1.62,,,2.25,1.68,2.13,1.64,2.34,1.73,-0.5,1.83,1.98,,,1.91,2.08,1.76,1.97,1.91,2.07
SP2,22/03/2026,13:00,Burgos,Cordoba,,2.25,3,3.4,2.25,3.2,3.1,2.32,3.1,3,2.2,3.1,3.13,2.2,3.1,3,,,,,,,,,,2.32,3.2,3.4,2.24,3.08,3.12,2.32,3.15,3.45,2.25,1.62,,,2.25,1.62,2.21,1.59,2.32,1.66,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.82,,,2.3,3,3.25,2.3,3.1,3.1,2.32,3.1,3,2.2,3.1,3.1,2.3,3,2.95,,,,,,,,,,2.32,3.1,3.25,2.27,3.05,3.11,2.46,3.15,3.55,2.25,1.62,,,2.25,1.62,2.2,1.61,2.3,1.73,-0.25,1.98,1.83,,,1.98,1.83,1.92,1.8,2.07,1.91
SP2,22/03/2026,15:15,Mirandes,Valladolid,,2.82,3.1,2.5,2.75,3.2,2.5,2.65,3.15,2.55,2.75,3.13,2.45,2.75,3.1,2.4,,,,,,,,,,2.85,3.2,2.6,2.73,3.1,2.49,2.94,3.15,2.62,2.15,1.67,,,2.16,1.7,2.1,1.66,2.22,1.72,0,2,1.8,,,2,1.8,1.96,1.77,,,3.1,3.25,2.25,3,3.2,2.3,2.8,3.2,2.4,2.88,3.1,2.38,3,3.1,2.25,,,,,,,,,,3.25,3.25,2.4,2.99,3.13,2.3,3.45,3.3,2.4,2.03,1.78,,,2.15,1.8,2.02,1.72,2.16,1.85,0.25,1.83,1.98,,,1.83,2,1.76,1.97,1.94,2.04
SP2,22/03/2026,15:15,Sociedad B,Granada,,2.65,3.1,2.65,2.63,3.2,2.6,2.63,3.15,2.55,2.6,3.13,2.55,2.55,3.1,2.6,,,,,,,,,,2.66,3.25,2.66,2.6,3.14,2.58,2.72,3.1,2.76,2.15,1.67,,,2.15,1.7,2.09,1.66,2.18,1.71,0,1.9,1.9,,,1.9,1.9,1.87,1.85,,,2.25,3.1,3.25,2.38,3.1,3,2.4,3.15,2.8,2.2,3.13,3,2.25,3,3,,,,,,,,,,2.45,3.15,3.25,2.31,3.06,3.03,2.46,3.15,3.45,2.15,1.67,,,2.15,1.7,2.1,1.66,2.32,1.75,-0.25,1.93,1.88,,,2.07,1.88,1.94,1.79,2.07,1.91
SP2,22/03/2026,17:30,Las Palmas,Sp Gijon,,1.81,3.3,4.5,1.83,3.4,4.2,1.91,3.2,4,1.8,3.3,4.2,1.83,3.25,4,,,,,,,,,,1.91,3.6,4.5,1.82,3.3,4.16,1.88,3.35,4.7,2.15,1.67,,,2.28,1.67,2.16,1.63,2.22,1.68,-0.5,1.85,1.95,,,1.88,1.95,1.81,1.89,,,1.76,3.4,4.5,1.83,3.4,4.2,1.88,3.3,4,1.8,3.4,4.2,1.82,3.3,4,,,,,,,,,,1.88,3.5,4.75,1.81,3.36,4.21,1.88,3.6,5,1.98,1.83,,,2.15,1.83,2.01,1.73,2.08,1.89,-0.5,1.8,2,,,1.85,2,1.79,1.92,1.88,2.11
SP2,23/03/2026,19:30,Castellon,Cultural Leonesa,,1.33,5,7.5,1.33,5,8,1.33,4.9,7.5,1.33,4.75,7.5,1.35,4.8,7,,,,,,,,,,1.38,5.33,8.1,1.33,4.84,7.37,,,,1.53,2.4,,,1.55,2.5,1.51,2.4,,,-1.5,2,1.8,,,2,1.83,1.93,1.78,,,1.41,5,5.75,1.4,4.33,7,1.37,4.6,7.5,1.4,4.4,6.5,1.44,4.33,6,,,,,,,,,,1.44,5,7.5,1.14,3.59,5.39,1.46,4.9,8.4,1.7,2.1,,,1.72,2.15,1.36,1.7,1.79,2.24,-0.390625,1.98,1.83,,,1.98,1.83,0.6,0.56,2.07,1.9
